image_stem,seed,edit_index,family,visible_change_ratio,before_change_pixels,after_change_pixels,delta_pixels,quality_filter_attempt,quality_filter_rejections_before_acceptance,acceptance_status,bbox_xyxy,bbox_aspect_ratio,attempt,morphology_variant,mask_area_ratio,relative_bbox_width,relative_bbox_height,perimeter,compactness,connected_components,largest_component_ratio,largest_component_ratio_lower_bound,skeleton_length,elongation_score,boundary_score,gray_difference_mean,gray_difference_median,gray_difference_max,rgb_difference_mean,pct_diff_ge_2,pct_diff_ge_5,pct_diff_ge_10,single_edit_total_changed_pixels,base_component_count,boundary_operation,centerline_length
499,42,1,D_boundary_evolution,1.0,694,2376,1682,1,0,ACCEPTED,"[212, 547, 351, 600]",2.5925925925925926,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.002978515625,0.21875,0.084375,789.0,0.024627236911715734,1,1.0,1.0,410,2.4394827903242686,0.6467213114754098,22.10573770491802,23.999999999999986,30.0,22.10573770491803,100.0,100.0,89.18032786885246,1682,1,dilation,
499,42,2,A_small_low_contrast,0.9047619047619048,2376,3383,1007,1,0,ACCEPTED,"[214, 602, 264, 631]",1.7,1,V1_UNCHANGED,0.00245849609375,0.0796875,0.046875,161.0,0.48818854244279486,1,1.0,1.0,52,1.649557133804361,0.15988083416087387,8.961271102284002,8.999999999999986,15.999999999999986,8.961271102284012,100.0,77.15988083416087,47.56703078450844,1007,,,
50,42,0,D_boundary_evolution,1.0,0,3634,3634,2,1,ACCEPTED,"[411, 143, 607, 217]",2.6266666666666665,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0069384765625,0.3078125,0.1171875,1163.0,0.026404290861322986,1,1.0,1.0,585,2.3788698424868766,0.40921885995777624,31.606933497536946,34.0,64.299,31.48897490030495,100.0,99.89444053483463,93.52568613652357,3634,1,erosion,
50,42,1,C_crack_like_structural_evolution,1.0,3634,4950,1316,1,0,ACCEPTED,"[130, 133, 163, 341]",6.147058823529412,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00232177734375,0.053125,0.3265625,586.0,0.03480127448850765,1,1.0,1.0,267,7.412585142014471,0.6161934805467929,22.24883385909569,24.299,35.299,22.21100595864003,100.0,99.78969505783385,83.17560462670873,1316,,,223.017406556994
50,42,2,D_boundary_evolution,0.9991991991991992,4950,11019,6069,1,0,ACCEPTED,"[216, 353, 463, 488]",1.8235294117647058,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01218505859375,0.3875,0.2125,1656.0,0.02287055843494985,1,1.0,1.0,816,1.7992662683289784,0.3317972350230415,32.31124804648367,34.586999999999975,83.11399999999998,32.30074133440193,100.0,99.6794229613304,95.57202965337608,6069,1,dilation,
501,42,0,C_crack_like_structural_evolution,1.0,0,2304,2304,1,0,ACCEPTED,"[196, 314, 421, 458]",1.5586206896551724,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00447021484375,0.353125,0.2265625,738.0,0.042245989297397285,1,1.0,1.0,254,11.691140307593507,0.4030584380120153,37.997804478427085,43.999999999999986,52.0,37.99581285272165,100.0,100.0,100.0,2304,,,263.28200694367655
503,42,0,C_crack_like_structural_evolution,1.0,0,929,929,1,0,ACCEPTED,"[385, 453, 441, 538]",1.5087719298245614,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0018359375,0.0890625,0.134375,282.0,0.11883092779535862,1,1.0,1.0,112,8.60949501210514,0.375,32.71109175531915,37.0,43.370000000000005,32.7052304964539,100.0,100.0,98.5372340425532,929,,,92.14417701306982
503,42,1,A_small_low_contrast,0.8692185007974481,929,1474,545,1,0,ACCEPTED,"[554, 227, 588, 249]",1.5217391304347827,1,V1_UNCHANGED,0.00133056640625,0.0546875,0.0359375,113.0,0.5363514750431317,1,1.0,1.0,41,1.4718481644117531,0.20733944954128442,6.906422018348623,7.0,13.000000000000014,6.906422018348624,100.0,73.39449541284404,16.51376146788991,545,,,
505,42,0,A_small_low_contrast,0.8372781065088757,0,283,283,1,0,ACCEPTED,"[140, 368, 160, 386]",1.105263157894737,1,V1_UNCHANGED,0.00069091796875,0.0328125,0.0296875,76.0,0.6156999452672517,1,1.0,1.0,24,1.0410120528534663,0.26855123674911663,8.017667844522968,7.9999999999999964,14.999999999999996,8.017667844522968,100.0,78.09187279151944,30.3886925795053,283,,,
505,42,1,A_small_low_contrast,0.9467455621301775,283,1255,972,1,0,ACCEPTED,"[248, 341, 289, 373]",1.2727272727272727,1,V1_UNCHANGED,0.00234375,0.065625,0.0515625,151.0,0.5290871360810844,1,1.0,1.0,45,1.3325167255173491,0.15729166666666666,8.195833333333331,8.0,16.0,8.195833333333333,100.0,77.08333333333334,38.54166666666667,972,,,
505,42,2,B_diffuse_texture,0.9504313205043132,1255,16119,14864,1,0,ACCEPTED,"[33, 55, 269, 151]",2.443298969072165,1,V1_UNCHANGED,0.03496826171875,0.3703125,0.1515625,1305.0,0.10568730717955781,2,0.999790546673183,0.999790546673183,643,2.7114529975532924,0.09111219716539831,28.743969210360962,25.323000000000008,97.441,29.588494030580186,100.0,91.3007051595336,77.91663757592683,14864,,,
508,42,0,B_diffuse_texture,0.9943068797585568,0,29407,29407,1,0,ACCEPTED,"[310, 115, 639, 244]",2.5384615384615383,1,V1_UNCHANGED,0.07078125,0.515625,0.203125,1104.0,0.2989165032716186,1,1.0,1.0,472,2.5766483154262394,0.0380794701986755,11.023210230408388,11.0,19.000000000000004,10.841645971302428,100.0,92.93598233995584,62.47930463576159,29407,,,
510,42,0,A_small_low_contrast,0.9733079122974261,0,1046,1046,1,0,ACCEPTED,"[341, 386, 391, 412]",1.8888888888888888,1,V1_UNCHANGED,0.00249267578125,0.0796875,0.0421875,154.0,0.5409961375131015,1,1.0,1.0,60,1.8588882893000531,0.15083251714005877,8.169441723800196,8.999999999999993,15.0,8.169441723800196,100.0,81.1949069539667,36.72869735553379,1046,,,
510,42,1,B_diffuse_texture,0.9871912525627258,1046,53466,52420,1,0,ACCEPTED,"[8, 189, 435, 405]",1.9723502304147464,1,V1_UNCHANGED,0.12343505859375,0.66875,0.3390625,2909.0,0.07507941793606067,4,0.9999406633833738,0.9999406633833738,1520,1.9211622344131225,0.05753673925512767,86.92288298819201,81.983,230.177,85.76492810379952,100.0,98.13089657627721,95.10275124112422,52420,,,
512,42,0,B_diffuse_texture,0.9874068554396424,0,27042,27042,1,0,ACCEPTED,"[247, 491, 588, 616]",2.7142857142857144,1,V1_UNCHANGED,0.0647021484375,0.534375,0.196875,974.0,0.3510513115349675,1,1.0,1.0,460,2.55259170501143,0.03675194324956607,11.284204965662973,12.000000000000014,19.000000000000014,11.284204965662969,100.0,89.88755565617689,67.36850049052902,27042,,,
512,42,1,B_diffuse_texture,0.9819987323050919,27042,97641,70599,1,0,ACCEPTED,"[19, 63, 636, 225]",3.791411042944785,1,V1_UNCHANGED,0.17020751953125,0.965625,0.2546875,2160.0,0.18777641892174177,1,1.0,1.0,1145,3.7237336995623878,0.030982400275399113,10.46751868267424,11.0,18.000000000000014,10.46751868267424,100.0,89.37131546107835,61.16585624740021,70599,,,
513,42,0,C_crack_like_structural_evolution,1.0,0,1898,1898,1,0,ACCEPTED,"[363, 223, 515, 404]",1.1895424836601307,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00370849609375,0.2390625,0.284375,672.0,0.04226969282173767,1,1.0,1.0,304,4.039167401801578,0.4423963133640553,23.435460829493085,24.842999999999996,39.88599999999998,22.86131226684222,100.0,99.80250164581962,88.28176431863068,1898,,,255.32524417814707
513,42,1,A_small_low_contrast,0.9714881780250347,1898,3314,1416,1,0,ACCEPTED,"[508, 144, 559, 182]",1.3333333333333333,1,V1_UNCHANGED,0.00341064453125,0.08125,0.0609375,179.0,0.5478986220236498,1,1.0,1.0,60,1.3444755332658074,0.12813171080887617,8.843951324266285,9.0,17.000000000000007,8.843951324266285,100.0,79.74230493915533,46.02720114531138,1416,,,
513,42,2,C_crack_like_structural_evolution,1.0,3314,4948,1634,1,0,ACCEPTED,"[286, 146, 341, 316]",3.0535714285714284,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0031982421875,0.0875,0.2671875,506.0,0.06429543308288879,1,1.0,1.0,216,4.318466796461736,0.38625954198473283,33.636330534351146,38.0,49.00000000000001,33.48167938931298,100.0,99.84732824427482,98.47328244274809,1634,,,185.70166270785614
514,42,0,A_small_low_contrast,0.9790209790209791,0,1017,1017,1,0,ACCEPTED,"[530, 318, 580, 348]",1.6451612903225807,1,V1_UNCHANGED,0.002392578125,0.0796875,0.0484375,163.0,0.46351173179540023,1,1.0,1.0,57,1.6536387075485215,0.1663265306122449,8.918367346938776,9.000000000000007,16.0,8.918367346938776,100.0,81.42857142857143,49.183673469387756,1017,,,
518,42,0,B_diffuse_texture,0.9827747857750256,0,47029,47029,1,0,ACCEPTED,"[355, 120, 639, 382]",1.0836501901140685,1,V1_UNCHANGED,0.11004150390625,0.4453125,0.4109375,2645.0,0.08096083457406326,2,0.9999778137687751,0.9999778137687751,1203,1.252383241752457,0.05868258158986533,67.1377634725889,65.07299999999998,190.445,66.21643408100933,100.0,97.19787899629489,92.48996073037074,47029,,,
518,42,1,A_small_low_contrast,0.8866197183098592,47029,48288,1259,1,0,ACCEPTED,"[163, 198, 217, 228]",1.7741935483870968,1,V1_UNCHANGED,0.00307373046875,0.0859375,0.0484375,181.0,0.4829236166013918,1,1.0,1.0,74,1.8542533836152777,0.1437648927720413,6.254964257347101,6.0,11.999999999999986,6.254964257347101,100.0,69.81731532962668,8.657664813343924,1259,,,
52,42,0,D_boundary_evolution,1.0,0,4880,4880,1,0,ACCEPTED,"[207, 306, 430, 431]",1.7777777777777777,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0097802734375,0.35,0.196875,1524.0,0.021674589197995177,1,1.0,1.0,741,1.820957542128039,0.38042935596605093,25.60336345481777,27.8765,46.228,24.379014811116658,100.0,99.37593609585622,90.93859211183225,4880,1,dilation,
52,42,1,C_crack_like_structural_evolution,0.9763481551561022,4880,6251,1371,2,1,ACCEPTED,"[111, 449, 269, 528]",1.9875,2,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00251953125,0.2484375,0.125,517.0,0.04851862393895247,1,1.0,1.0,220,4.0809585768021375,0.500968992248062,37.49476356589147,40.342,71.76799999999999,36.37467700258398,100.0,99.32170542635659,98.54651162790698,1371,,,189.9172575995959
52,42,2,D_boundary_evolution,0.9854055571147909,6251,10331,4080,1,0,ACCEPTED,"[162, 28, 333, 125]",1.7551020408163265,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00857177734375,0.26875,0.153125,1195.0,0.030896186850380807,1,1.0,1.0,584,1.7673614603610752,0.3403588721162062,28.306517801196236,32.473,69.596,27.553403588721164,100.0,98.71831387069211,92.3668470521219,4080,1,dilation,
520,42,0,C_crack_like_structural_evolution,0.9933184855233853,0,1672,1672,1,0,ACCEPTED,"[136, 176, 301, 318]",1.1608391608391608,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0032666015625,0.259375,0.2234375,619.0,0.04388182482562832,1,1.0,1.0,253,7.605009279504057,0.46263079222720477,25.784797458893866,30.99999999999997,35.815,25.765072247135027,100.0,98.20627802690582,84.90284005979073,1672,,,218.73563104109178
520,42,1,A_small_low_contrast,0.9047619047619048,1672,2679,1007,1,0,ACCEPTED,"[550, 568, 587, 605]",1.0,1,V1_UNCHANGED,0.00245849609375,0.059375,0.059375,152.0,0.5477118771061152,1,1.0,1.0,46,1.065478163604112,0.1509433962264151,8.431976166832165,7.999999999999986,15.999999999999986,8.431976166832175,100.0,80.53624627606753,37.040714995034755,1007,,,
524,42,0,B_diffuse_texture,0.9870089393231049,0,71562,71562,1,0,ACCEPTED,"[132, 307, 539, 574]",1.5223880597014925,1,V1_UNCHANGED,0.1700927734375,0.6375,0.41875,3391.0,0.07613775990049845,2,0.9999712932395579,0.9999712932395579,1675,1.6333627087737534,0.04867231232955361,45.39074707908712,37.439499999999995,179.49,44.38494330414812,100.0,97.69484713650066,92.99698579015359,71562,,,
524,42,1,A_small_low_contrast,0.9621928166351607,71562,71553,-9,1,0,ACCEPTED,"[362, 493, 411, 522]",1.6666666666666667,1,V1_UNCHANGED,0.0024853515625,0.078125,0.046875,160.0,0.4997095814616264,1,1.0,1.0,55,1.6444507913592363,0.15717092337917485,7.3222003929273045,7.999999999999972,13.000000000000028,7.322200392927308,100.0,77.89783889980355,22.39685658153242,1026,,,
524,42,2,B_diffuse_texture,0.9718874199042907,71553,114765,43212,1,0,ACCEPTED,"[0, 226, 638, 420]",3.276923076923077,1,V1_UNCHANGED,0.14626953125,0.9984375,0.3046875,4487.0,0.037394828218423375,4,0.9998998531179063,0.9998998531179063,2478,3.4002758755738958,0.07489317665910002,49.907562942315394,23.93400000000001,202.92000000000002,49.30289424489251,100.0,94.88082521030844,85.96942181866739,62024,,,
526,42,0,C_crack_like_structural_evolution,0.9989384288747346,0,1238,1238,1,0,ACCEPTED,"[99, 224, 226, 327]",1.2307692307692308,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00229736328125,0.2,0.1625,464.0,0.054924172990264475,1,1.0,1.0,205,5.567361254068534,0.49309245483528164,22.951359192348566,26.11399999999999,41.88599999999998,22.806234502302516,100.0,98.40595111583423,77.89585547290116,1238,,,178.6484757598294
526,42,1,D_boundary_evolution,1.0,1238,5332,4094,1,0,ACCEPTED,"[134, 354, 325, 480]",1.5118110236220472,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.007763671875,0.3,0.1984375,1429.0,0.019569175424813786,1,1.0,1.0,676,1.4863086982416964,0.44937106918238995,33.939559119496856,37.0,50.0,33.94098532494759,100.0,100.0,95.47169811320755,4094,1,dilation,
528,42,0,A_small_low_contrast,0.9676258992805755,0,1354,1354,1,0,ACCEPTED,"[77, 347, 137, 377]",1.967741935483871,1,V1_UNCHANGED,0.00328369140625,0.0953125,0.0484375,189.0,0.47316056315089405,1,1.0,1.0,75,1.9813982565415127,0.14052044609665426,8.074349442379182,8.000000000000014,14.0,8.074349442379182,100.0,81.7100371747212,38.066914498141266,1354,,,
529,42,0,C_crack_like_structural_evolution,1.0,0,991,991,1,0,ACCEPTED,"[263, 164, 304, 280]",2.7857142857142856,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0018310546875,0.065625,0.1828125,362.0,0.07192071335405954,1,1.0,1.0,147,5.000854696396404,0.4826666666666667,33.33389733333333,37.0,61.0,33.32977777777778,100.0,100.0,99.33333333333333,991,,,130.59971398465518
53,42,0,A_small_low_contrast,0.8159255429162358,0,789,789,1,0,ACCEPTED,"[155, 311, 194, 341]",1.2903225806451613,1,V1_UNCHANGED,0.00192626953125,0.0625,0.0484375,148.0,0.45265095027069885,1,1.0,1.0,40,1.3516797123039284,0.18757921419518378,5.775665399239541,6.0,10.999999999999986,5.775665399239544,100.0,64.51204055766794,4.182509505703422,789,,,
53,42,1,B_diffuse_texture,0.9695930563460444,789,70040,69251,1,0,ACCEPTED,"[161, 306, 550, 628]",1.2074303405572755,1,V1_UNCHANGED,0.16636474609375,0.609375,0.5046875,5840.0,0.02510761261418292,13,0.9997211745887326,0.9997211745887326,2949,1.2753001055513233,0.08570212641063646,54.48814002905654,42.871999999999986,179.70000000000002,55.80740990759628,100.0,95.1322953201356,86.60904274833806,69309,,,
530,42,0,B_diffuse_texture,0.9869611685073032,0,14249,14249,1,0,ACCEPTED,"[271, 406, 588, 484]",4.025316455696203,1,V1_UNCHANGED,0.033818359375,0.496875,0.1234375,894.0,0.21779470112720556,1,1.0,1.0,484,4.214515901077941,0.06453941669073059,12.406078544614497,13.0,21.00000000000003,12.406078544614497,100.0,91.79179901819232,69.0297429974011,14249,,,
530,42,1,B_diffuse_texture,0.9637422627235214,14249,56729,42480,1,0,ACCEPTED,"[178, 296, 609, 461]",2.602409638554217,1,V1_UNCHANGED,0.10947509765625,0.675,0.259375,1640.0,0.20950647855386664,2,0.9999330969425303,0.9999330969425303,746,2.7517277926988,0.03657367141678375,9.469512767333468,9.999999999999986,16.00000000000003,9.469495922630331,100.0,89.11710265159117,49.829397203452196,44874,,,
531,42,0,C_crack_like_structural_evolution,1.0,0,1158,1158,1,0,ACCEPTED,"[406, 198, 521, 291]",1.2340425531914894,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00228515625,0.18125,0.146875,416.0,0.0679671487555484,1,1.0,1.0,162,11.180453153363576,0.4444444444444444,24.708081196581198,26.679499999999997,61.88599999999998,24.398504273504273,100.0,99.57264957264957,86.11111111111111,1158,,,144.29060618063397
532,42,0,D_boundary_evolution,1.0,0,5043,5043,1,0,ACCEPTED,"[98, 236, 437, 354]",2.857142857142857,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0089892578125,0.53125,0.1859375,1917.0,0.012590686848519907,1,1.0,1.0,1006,2.628169184139238,0.5206409560021728,32.107868821292776,34.000000000000014,54.0,32.102480535940614,100.0,100.0,95.60021727322108,5043,1,dilation,
533,42,0,A_small_low_contrast,0.9672774869109948,0,756,756,1,0,ACCEPTED,"[276, 15, 315, 41]",1.4814814814814814,1,V1_UNCHANGED,0.00180419921875,0.0625,0.0421875,132.0,0.532974511249508,1,1.0,1.0,51,1.6404935971345391,0.17861975642760486,7.368064952638706,7.0,15.000000000000014,7.368064952638701,100.0,72.12449255751014,31.66441136671177,756,,,
534,42,0,B_diffuse_texture,0.9795800512808667,0,44119,44119,1,0,ACCEPTED,"[53, 483, 581, 633]",3.5033112582781456,1,V1_UNCHANGED,0.10353271484375,0.8265625,0.2359375,1977.0,0.13634338612893224,4,0.999268988610371,0.999268988610371,1075,3.916161782636354,0.046619661848279766,18.35157530596364,13.884000000000015,120.83299999999997,19.550137162889776,100.0,95.3686891315113,54.44619991982456,44119,,,
534,42,1,B_diffuse_texture,0.9866779804836657,44119,79540,35421,1,0,ACCEPTED,"[23, 263, 391, 412]",2.46,1,V1_UNCHANGED,0.085166015625,0.5765625,0.234375,1536.0,0.1858034229326483,2,0.9999713335626649,0.9999713335626649,738,2.5588669474159396,0.044031647746818024,11.827141382868938,12.000000000000014,20.000000000000014,11.827141382868938,100.0,91.80426556587548,67.71872491686733,35421,,,
536,42,0,C_crack_like_structural_evolution,1.0,0,1288,1288,1,0,ACCEPTED,"[246, 302, 348, 466]",1.6019417475728155,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00244140625,0.1609375,0.2578125,532.0,0.04440037104400747,1,1.0,1.0,215,11.138793743267737,0.532,29.346515,32.356,39.999999999999986,29.35033333333333,100.0,100.0,98.6,1288,,,192.34031023997375
536,42,1,B_diffuse_texture,0.948430007733952,1288,33504,32216,1,0,ACCEPTED,"[222, 99, 639, 228]",3.2153846153846155,1,V1_UNCHANGED,0.0748486328125,0.653125,0.203125,2998.0,0.04286377601690248,16,0.9971622415030335,0.9971622415030335,1664,3.709966807873903,0.0977885054471916,67.6541609694044,50.33199999999998,214.816,67.79785591580229,100.0,92.8142735990606,82.5885576358536,32216,,,
536,42,2,B_diffuse_texture,0.9774890882221535,33504,53838,20334,1,0,ACCEPTED,"[123, 24, 368, 244]",1.1131221719457014,1,V1_UNCHANGED,0.0694384765625,0.384375,0.3453125,2248.0,0.07072572080948261,4,0.9992264960270023,0.9992264960270023,1073,1.2631482432912675,0.07903804233176288,59.77201898600661,40.772,207.534,59.33921665143098,100.0,95.66486182406301,88.12319808733562,29673,,,
537,42,0,A_small_low_contrast,0.9222520107238605,0,347,347,1,0,ACCEPTED,"[277, 202, 300, 222]",1.1428571428571428,1,V1_UNCHANGED,0.00083984375,0.0375,0.0328125,87.0,0.5711231987501064,1,1.0,1.0,27,1.0996165795140098,0.25290697674418605,7.046511627906978,7.0,14.000000000000014,7.046511627906977,100.0,64.82558139534885,28.77906976744186,347,,,
54,42,0,A_small_low_contrast,0.8352941176470589,0,639,639,1,0,ACCEPTED,"[143, 416, 174, 441]",1.2307692307692308,1,V1_UNCHANGED,0.00156005859375,0.05,0.040625,119.0,0.5670440521556042,1,1.0,1.0,28,1.3165451664797363,0.18622848200312989,7.134585289514867,7.0,15.0,7.134585289514867,100.0,72.30046948356808,22.37871674491393,639,,,
54,42,1,D_boundary_evolution,1.0,639,3971,3332,2,1,ACCEPTED,"[377, 254, 507, 312]",2.2203389830508473,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.0069140625,0.2046875,0.0921875,722.0,0.06826981372891779,1,1.0,1.0,348,2.140939168040633,0.2549435028248588,40.3467436440678,44.29899999999999,75.11399999999999,40.347104519774014,100.0,100.0,99.04661016949152,3332,1,erosion,
54,42,2,A_small_low_contrast,0.9314775160599572,3971,4406,435,1,0,ACCEPTED,"[53, 498, 81, 519]",1.3181818181818181,1,V1_UNCHANGED,0.00106201171875,0.0453125,0.034375,104.0,0.5053967471566421,1,1.0,1.0,34,1.4603412939272225,0.23908045977011494,6.294229885057471,6.000000000000014,12.0,6.285057471264368,100.0,69.19540229885057,11.03448275862069,435,,,
541,42,0,C_crack_like_structural_evolution,1.0,0,1245,1245,1,0,ACCEPTED,"[237, 361, 394, 413]",2.981132075471698,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00232177734375,0.246875,0.0828125,484.0,0.05101520752619174,1,1.0,1.0,202,5.014201647088775,0.508937960042061,29.954853838065194,33.0,42.00000000000003,29.95688748685594,100.0,100.0,98.00210304942166,1245,,,176.15604000224033
542,42,0,B_diffuse_texture,0.9863190500774394,0,11721,11721,1,0,ACCEPTED,"[102, 307, 307, 399]",2.21505376344086,1,V1_UNCHANGED,0.02798583984375,0.321875,0.1453125,660.0,0.3306894085224959,2,0.9999127628020588,0.9999127628020588,276,2.2788161718553175,0.05757655064119341,10.875774230131729,11.000000000000014,19.00000000000003,10.875774230131729,100.0,89.75835296170287,63.0986652708715,11721,,,
544,42,0,C_crack_like_structural_evolution,1.0,0,1013,1013,1,0,ACCEPTED,"[359, 123, 506, 186]",2.3125,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00179443359375,0.23125,0.1,434.0,0.04903630572720801,1,1.0,1.0,190,5.553387708645042,0.5904761904761905,28.090089795918367,30.0,42.11400000000002,28.08344671201814,100.0,100.0,94.6938775510204,1013,,,165.3233098509466
546,42,0,B_diffuse_texture,0.953834316491408,0,30884,30884,1,0,ACCEPTED,"[15, 207, 440, 341]",3.1555555555555554,1,V1_UNCHANGED,0.07263671875,0.665625,0.2109375,2707.0,0.05102106477882037,11,0.9566415703146007,0.9566415703146007,1470,3.120001160348344,0.09098547996773326,48.23100020166712,48.24599999999999,126.38299999999998,48.0153154969974,100.0,92.77023393385319,82.51546114546922,30884,,,
546,42,1,A_small_low_contrast,0.8367088607594937,30884,31545,661,1,0,ACCEPTED,"[545, 390, 578, 417]",1.2142857142857142,1,V1_UNCHANGED,0.00161376953125,0.053125,0.04375,119.0,0.5865666955788019,1,1.0,1.0,41,1.3088780643800315,0.1800302571860817,6.630862329803328,6.999999999999993,13.0,6.630862329803328,100.0,73.97881996974282,17.246596066565807,661,,,
546,42,2,A_small_low_contrast,0.9607508532423208,31545,32692,1147,1,0,ACCEPTED,"[485, 416, 536, 450]",1.4857142857142858,1,V1_UNCHANGED,0.0027490234375,0.08125,0.0546875,175.0,0.46203210813937723,1,1.0,1.0,62,1.376314153423279,0.15541740674955595,8.544404973357016,9.0,16.0,8.544404973357016,100.0,79.66252220248667,43.51687388987567,1147,,,
547,42,0,C_crack_like_structural_evolution,1.0,0,1259,1259,1,0,ACCEPTED,"[305, 210, 346, 344]",3.2142857142857144,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0024658203125,0.065625,0.2109375,382.0,0.08697701762905871,1,1.0,1.0,164,5.509577404946257,0.3782178217821782,24.906435643564357,28.0,30.0,24.904290429042906,100.0,100.0,89.9009900990099,1259,,,140.00736032407326
547,42,1,B_diffuse_texture,0.9742152308061623,1259,69691,68432,1,0,ACCEPTED,"[10, 184, 498, 422]",2.0460251046025104,1,V1_UNCHANGED,0.16843505859375,0.7640625,0.3734375,2228.0,0.1746513435690473,3,0.9973909640387877,0.9973909640387877,1032,2.1184501062054273,0.03229406734211709,11.489678479801714,12.0,20.000000000000014,11.48793804022747,100.0,91.66847849719528,67.49141192329434,69444,,,
55,42,0,A_small_low_contrast,0.8988326848249028,0,1160,1160,1,0,ACCEPTED,"[529, 86, 572, 128]",1.0232558139534884,1,V1_UNCHANGED,0.00281982421875,0.06875,0.0671875,184.0,0.42870268370701925,2,0.9939393939393939,0.9939393939393939,69,1.2392581068690391,0.15930735930735931,6.754348051948052,7.0,12.000000000000007,6.103896103896104,100.0,75.41125541125541,12.121212121212121,1160,,,
55,42,1,B_diffuse_texture,0.9548083693793381,1160,39611,38451,1,0,ACCEPTED,"[48, 26, 496, 187]",2.771604938271605,1,V1_UNCHANGED,0.09269287109375,0.7015625,0.253125,3273.0,0.044537325697356314,13,0.9976558590354782,0.9976558590354782,1719,2.7369673801754613,0.08620644243685306,11.044539099744517,12.0,18.00000000000003,10.93805146574657,100.0,91.34248162878289,66.38923275476071,38451,,,
551,42,0,D_boundary_evolution,0.9960278053624627,0,4855,4855,1,0,ACCEPTED,"[86, 438, 270, 579]",1.3028169014084507,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.009794921875,0.2890625,0.221875,1404.0,0.025576232591866643,1,1.0,1.0,691,1.2829852721128567,0.34995014955134596,35.050684197407776,40.999999999999986,64.77199999999999,35.07012296444001,100.0,99.8753738783649,96.11166500498504,4855,1,erosion,
553,42,0,A_small_low_contrast,0.8697956093868282,0,1149,1149,1,0,ACCEPTED,"[282, 510, 329, 547]",1.263157894736842,1,V1_UNCHANGED,0.00280517578125,0.075,0.059375,177.0,0.4608752221870691,1,1.0,1.0,46,1.2291831214407745,0.15404699738903394,6.037423846823325,6.0,11.000000000000014,6.037423846823325,100.0,70.32201914708442,4.351610095735422,1149,,,
556,42,0,C_crack_like_structural_evolution,1.0,0,1307,1307,1,0,ACCEPTED,"[285, 336, 332, 469]",2.7916666666666665,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00250732421875,0.075,0.209375,372.0,0.09325978885526412,1,1.0,1.0,154,7.880022794796884,0.3622200584225901,40.645457643622194,45.885999999999996,58.401999999999994,40.574813372281724,100.0,100.0,100.0,1307,,,138.6821558462143
556,42,1,D_boundary_evolution,1.0,1307,6034,4727,2,1,ACCEPTED,"[109, 336, 273, 435]",1.65,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00964111328125,0.2578125,0.15625,1112.0,0.04013168763594694,1,1.0,1.0,520,1.6460916948542115,0.28159027601924536,41.976919220055706,46.772,67.58699999999999,41.872035114374945,100.0,100.0,99.31628260319069,4727,1,dilation,
557,42,0,D_boundary_evolution,1.0,0,3113,3113,1,0,ACCEPTED,"[313, 137, 448, 257]",1.1239669421487604,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0057568359375,0.2125,0.1890625,1152.0,0.02232794257922433,1,1.0,1.0,547,1.1046497324348188,0.48854961832061067,30.861016115351994,33.885999999999996,48.885999999999996,30.862878145320895,100.0,100.0,96.18320610687023,3113,1,dilation,
557,42,1,A_small_low_contrast,0.9371492704826038,3113,3955,842,1,0,ACCEPTED,"[287, 129, 330, 155]",1.6296296296296295,1,V1_UNCHANGED,0.00203857421875,0.06875,0.0421875,147.0,0.4855809830621458,1,1.0,1.0,52,1.6564959150047267,0.17604790419161676,8.449101796407179,8.999999999999986,14.999999999999986,8.449101796407186,100.0,78.44311377245509,40.59880239520958,842,,,
